773	800	841	790	735	686	643	606	568	537	503	476	453	432	417	407	402	404	415	427	437	451	469	489	513	539	576	612	653	698	748	799	853	894	837	783	731	681	633	592	563	537	505	479	454	432	423	414	414	418	420	423	435	452	473	499	523	549	581	612	643	673	709	746
911	856	805	756	709	665	630	595	562	529	500	477	454	436	425	419	420	424	426	445	468	486	505	527	563	603	645	685	741	792	858	896	841	790	742	700	659	624	594	564	530	498	479	453	427	415	405	394	396	405	420	443	469	502	542	585	631	685	739	799	859	920	980	967
949	889	833	780	732	683	640	600	567	533	498	474	458	444	429	430	427	432	439	456	472	488	518	544	570	596	626	669	720	772	829	889	878	824	774	725	683	644	611	574	542	516	487	471	455	440	432	423	420	426	438	453	470	492	525	561	601	643	690	735	784	838	900	962
953	892	834	781	728	679	631	588	551	513	477	441	406	380	360	351	353	364	378	396	415	443	468	489	518	553	587	624	666	706	748	802	832	780	727	679	631	587	553	521	492	471	451	436	417	394	377	375	382	389	393	407	432	465	497	531	569	611	656	703	756	810	865	923
858	880	897	834	781	731	688	646	606	570	546	523	501	485	474	466	462	458	459	469	476	493	515	538	565	599	633	678	716	767	799	845	904	954	895	838	785	735	691	650	609	572	546	518	503	486	469	458	458	458	463	467	482	491	513	538	566	596	635	676	717	759	797	828
885	847	808	762	716	671	630	594	558	527	500	482	469	449	438	436	438	451	453	469	492	519	544	577	620	659	702	753	810	869	930	968	919	859	803	751	706	662	622	584	548	515	491	468	449	438	426	428	432	440	452	472	496	524	556	592	630	675	722	774	831	893	959	916
1208	1134	1064	997	931	871	811	758	708	661	620	576	536	509	491	479	473	479	503	526	546	565	603	638	670	709	759	810	860	917	968	1020	1070	1003	940	878	820	772	738	697	660	630	588	549	524	507	494	495	510	518	525	541	563	593	630	673	720	771	826	883	949	1014	1085	1160
866	833	804	767	728	691	654	622	589	566	551	532	516	505	492	478	469	468	475	496	514	539	571	607	643	689	743	802	855	919	973	994	932	873	817	763	720	678	640	609	578	552	531	512	492	480	480	472	478	490	502	513	532	560	587	618	657	698	739	796	855	920	963	898
826	870	849	791	741	697	655	620	585	552	522	495	468	449	438	426	422	415	414	423	437	458	483	508	536	564	592	629	672	720	772	826	884	875	819	768	716	668	623	593	563	536	513	493	468	448	438	426	421	434	443	450	461	477	496	515	535	567	606	646	688	730	774	807
486	445	390	326	362	407	453	479	495	496	480	490	493	494	482	512	503	482	493	477	454	451	429	432	427	428	407	425	426	425	467	463	494	520	568	626	677	628	570	517	477	460	444	431	428	420	435	418	441	415	455	439	467	475	480	471	493	486	496	497	505	516	520	506
320	335	355	378	408	378	349	329	315	290	285	270	255	260	251	248	248	258	248	260	264	277	293	289	298	301	309	306	321	328	336	346	342	336	319	300	264	258	247	260	288	301	310	307	303	299	297	294	288	281	287	293	288	282	284	279	267	260	260	271	274	279	301	305
338	337	382	380	370	368	370	354	350	347	356	354	368	368	366	367	353	343	339	339	327	334	355	362	376	386	406	426	453	500	482	437	404	376	360	340	345	344	334	331	320	324	331	334	331	348	349	353	365	367	375	376	375	381	379	392	390	401	410	415	408	372	327	324
443	418	389	350	318	362	313	336	387	421	441	448	459	445	445	418	421	423	403	412	396	383	381	370	376	389	357	374	340	380	377	391	401	419	430	461	505	558	554	495	466	426	414	406	405	372	380	358	376	383	367	387	385	374	387	405	401	411	427	416	431	424	456	462
519	519	499	442	378	302	327	397	459	516	559	577	593	591	596	561	584	570	543	566	546	530	509	503	499	484	498	465	478	466	487	451	485	493	492	537	578	620	681	662	590	552	529	504	504	482	472	482	527	497	526	513	543	521	534	542	539	554	552	539	539	520	515	523
513	450	376	384	351	414	469	516	536	544	531	531	542	551	542	548	562	539	556	521	513	514	476	462	490	461	484	435	473	471	475	521	525	560	587	641	704	658	588	550	522	497	491	471	454	453	462	469	464	492	503	511	520	537	532	528	542	522	561	571	580	567	577	560
447	481	509	550	551	501	463	436	413	380	368	337	337	323	305	307	309	295	297	313	315	332	332	348	361	382	389	405	425	448	448	463	467	461	446	415	366	396	360	385	387	382	372	369	360	348	348	353	363	358	350	357	358	343	324	332	347	352	362	367	379	398	414	428
437	380	350	373	351	400	420	415	409	421	418	404	405	418	398	402	399	408	396	402	389	366	381	365	386	379	380	364	397	390	393	428	457	481	501	550	544	493	457	420	409	401	384	376	374	349	370	355	344	354	362	368	387	398	410	388	411	412	423	439	450	456	462	452
361	348	307	320	319	327	368	385	395	394	387	376	361	349	332	332	321	317	295	286	287	285	270	274	270	283	296	290	310	318	351	358	378	405	443	486	475	437	414	398	378	360	343	327	304	315	289	292	273	290	285	286	307	305	319	334	330	333	334	334	345	346	348	355
485	481	429	424	380	433	486	519	516	508	487	480	469	456	448	444	444	429	429	415	399	414	395	414	410	425	423	430	422	454	455	474	502	544	586	628	581	551	515	502	488	474	452	455	428	412	440	421	418	423	425	426	418	422	421	435	436	442	461	475	486	492	491	491
516	511	515	488	497	488	476	460	477	460	459	434	436	405	425	411	427	404	428	428	416	421	444	465	492	523	574	626	573	542	509	482	464	439	439	445	444	449	432	443	419	442	447	441	447	449	447	443	443	459	464	486	493	511	505	477	429	371	384	395	366	429	479	495
324	278	308	278	324	360	367	368	369	368	357	360	347	356	355	348	347	344	341	333	321	317	305	312	309	297	310	317	317	320	330	332	359	391	433	447	401	383	371	359	358	335	328	318	328	330	341	331	332	341	344	342	341	334	331	329	324	338	344	348	336	347	360	353
374	393	410	444	471	429	399	370	364	339	328	315	299	287	288	289	279	282	290	298	305	306	324	332	339	354	356	356	359	372	375	392	391	393	382	352	308	295	299	337	343	347	351	346	345	342	331	322	327	322	323	320	323	334	328	310	323	316	305	325	323	330	353	366
465	493	495	500	519	508	507	525	508	517	500	519	497	490	478	455	461	438	459	442	446	440	476	498	512	532	585	648	703	643	579	541	504	471	461	461	449	437	449	434	473	448	477	449	484	472	496	484	507	493	518	498	529	532	553	551	558	532	495	441	380	328	369	418
491	530	538	541	529	544	534	503	518	493	504	478	497	461	469	487	456	470	451	466	448	446	481	496	513	561	601	661	623	557	528	518	493	476	447	450	445	468	458	477	475	482	478	492	485	505	511	520	508	532	535	548	559	545	544	540	513	462	407	364	346	349	413	462
298	304	313	304	304	298	290	291	295	290	290	288	279	284	286	278	268	268	265	261	282	280	289	298	300	329	338	365	387	421	403	370	345	324	306	298	290	261	255	248	248	233	246	254	263	254	263	273	283	292	296	305	304	321	328	343	354	359	350	335	302	261	287	266
661	638	619	607	631	660	710	776	852	940	1027	1125	1232	1341	1453	1575	1692	1817	1934	2043	2079	1954	1830	1697	1574	1443	1323	1208	1087	980	878	770	682	600	547	529	542	587	637	712	760	849	917	1008	1115	1218	1325	1442	1555	1679	1793	1906	1914	1796	1666	1531	1410	1284	1171	1064	958	875	796	713
582	520	486	494	517	569	630	721	818	919	1020	1136	1256	1367	1490	1614	1730	1857	1985	2104	2127	1995	1873	1743	1614	1487	1373	1254	1137	1038	927	827	741	653	591	549	521	526	550	603	664	741	824	924	1031	1128	1237	1347	1460	1580	1705	1822	1846	1718	1601	1479	1358	1243	1140	1031	933	842	747	658
638	620	610	610	649	706	786	866	966	1067	1180	1299	1412	1537	1664	1785	1919	2044	2182	2300	2190	2048	1908	1779	1641	1525	1391	1258	1142	1016	897	801	711	641	589	571	566	584	629	678	770	868	982	1103	1213	1338	1461	1575	1705	1821	1945	2041	1921	1776	1636	1511	1379	1266	1144	1046	950	855	763	697
917	1025	1141	1261	1384	1512	1644	1777	1913	2048	2137	2009	1889	1784	1671	1557	1445	1335	1224	1115	1015	916	821	721	630	561	510	473	477	503	550	613	700	790	890	998	1110	1227	1336	1457	1582	1713	1833	1731	1627	1522	1416	1313	1214	1116	1019	923	826	744	667	597	548	515	512	532	574	641	725	819
889	804	726	658	614	598	598	618	666	735	808	901	1005	1107	1216	1332	1442	1563	1687	1815	1944	2078	2213	2227	2090	1958	1828	1709	1582	1458	1337	1220	1101	990	877	771	675	601	541	500	494	543	610	697	790	894	991	1103	1210	1330	1445	1562	1680	1800	1908	1909	1784	1654	1538	1427	1307	1199	1089	987
541	526	547	594	664	738	845	948	1054	1168	1296	1414	1525	1648	1783	1909	2036	2164	2087	1962	1838	1716	1587	1469	1354	1243	1127	1023	932	839	751	677	621	579	564	577	599	647	723	801	893	989	1099	1210	1323	1442	1569	1692	1809	1923	1885	1768	1650	1532	1407	1295	1186	1079	968	880	796	711	635	576
1227	1362	1504	1669	1827	1993	2159	2347	2521	2687	2773	2614	2464	2308	2170	2029	1897	1748	1626	1502	1362	1243	1131	1030	923	843	786	759	752	777	830	894	990	1096	1225	1354	1491	1648	1800	1956	2132	2284	2324	2282	2134	2002	1874	1731	1608	1501	1385	1266	1171	1077	978	906	842	805	787	801	848	912	995	1100
2389	2246	2112	1979	1842	1712	1579	1458	1329	1190	1068	944	835	739	654	597	559	558	583	642	727	819	933	1055	1181	1308	1444	1582	1711	1854	2002	2123	2110	1988	1867	1745	1638	1521	1404	1292	1188	1093	993	911	826	747	702	672	674	696	730	796	872	964	1070	1193	1326	1455	1604	1760	1921	2090	2262	2431
540	572	628	684	764	852	947	1052	1159	1272	1390	1501	1623	1749	1876	2006	2085	1958	1838	1715	1595	1486	1367	1253	1135	1024	916	810	716	627	561	501	470	467	496	545	610	693	788	895	1000	1110	1226	1338	1457	1576	1696	1815	1853	1761	1640	1521	1404	1300	1193	1085	984	885	796	712	643	585	551	545
1832	1741	1629	1525	1421	1312	1212	1117	1017	923	831	735	648	564	489	429	381	371	385	438	499	580	665	757	852	947	1046	1152	1255	1359	1466	1576	1565	1467	1371	1277	1182	1083	995	922	838	761	683	609	552	511	477	459	469	491	531	589	637	729	803	873	967	1066	1171	1289	1397	1490	1595	1720
1291	1427	1569	1718	1873	2032	2184	2337	2275	2135	2010	1879	1754	1631	1511	1395	1287	1167	1052	943	835	732	653	587	563	552	589	641	733	840	953	1072	1200	1331	1466	1604	1744	1888	2038	2195	2135	2014	1891	1761	1647	1528	1420	1305	1190	1087	986	894	807	725	675	641	626	633	673	741	824	924	1034	1152
505	521	558	610	682	768	866	964	1079	1194	1303	1414	1519	1635	1753	1871	1975	1892	1778	1665	1553	1444	1343	1238	1136	1037	941	857	779	707	643	589	549	522	517	532	571	619	683	762	854	949	1039	1139	1243	1351	1463	1574	1647	1620	1514	1407	1313	1212	1115	1020	931	850	772	692	630	579	534	510
554	559	608	660	739	822	930	1038	1150	1265	1392	1514	1639	1765	1902	2020	2149	2213	2079	1957	1836	1715	1587	1468	1350	1232	1103	1001	902	819	743	685	631	600	595	589	610	648	722	805	889	984	1093	1181	1291	1407	1534	1658	1776	1873	1746	1633	1520	1415	1299	1194	1095	997	899	813	731	663	602	569
2038	1922	1807	1687	1574	1464	1348	1241	1130	1028	919	821	724	629	551	490	451	437	447	499	575	659	756	854	957	1062	1177	1288	1400	1522	1639	1760	1794	1697	1590	1477	1375	1272	1164	1057	961	861	771	699	627	570	534	514	523	557	600	663	737	815	913	1009	1112	1220	1326	1445	1570	1707	1837	1968
550	604	665	750	837	935	1031	1135	1243	1354	1469	1579	1699	1819	1940	1928	1808	1692	1578	1475	1366	1262	1158	1062	963	866	762	673	607	562	497	465	447	459	514	578	651	742	840	946	1053	1155	1265	1375	1486	1591	1705	1709	1599	1493	1382	1275	1175	1081	986	895	807	730	671	617	568	534	517	520
947	849	772	706	663	645	662	710	772	864	956	1061	1187	1304	1440	1568	1695	1841	1977	2130	2274	2420	2553	2433	2274	2130	1987	1832	1692	1544	1407	1277	1144	1034	930	821	730	654	628	623	642	692	776	872	980	1082	1195	1316	1438	1570	1717	1851	1994	2130	2255	2132	1989	1851	1699	1565	1418	1293	1170	1043
848	877	814	764	733	691	649	612	581	548	526	504	482	459	453	437	439	437	447	444	466	478	503	528	562	594	634	676	726	773	826	889	950	923	861	807	755	699	655	616	577	528	498	463	443	433	440	434	440	445	450	464	478	495	519	539	565	590	620	650	678	710	754	787
982	911	861	817	770	727	685	646	606	568	547	519	502	491	472	477	477	478	492	505	521	551	578	607	644	701	741	787	850	921	992	1065	1051	982	916	857	800	749	711	660	623	589	560	534	517	503	496	484	478	473	482	496	528	550	580	614	655	704	753	803	847	903	975	1035
973	910	870	826	795	763	729	701	663	628	597	569	545	526	500	494	484	490	491	507	524	562	604	663	708	763	824	885	956	1030	1102	1177	1192	1117	1048	982	919	862	809	761	702	653	614	573	549	524	510	493	494	497	510	532	551	586	610	638	669	697	739	789	835	882	911	970
951	883	852	813	764	717	680	644	614	582	560	525	500	490	474	487	484	491	497	509	537	556	586	620	643	680	731	786	843	909	978	1047	1073	1006	941	881	820	769	715	675	639	589	561	541	518	502	486	482	475	484	484	505	523	554	575	595	627	657	693	727	757	786	846	909
1032	989	938	884	832	792	746	709	672	631	604	586	562	548	535	532	523	530	549	564	598	643	677	731	786	837	906	971	1035	1106	1185	1267	1272	1194	1122	1048	980	921	856	798	741	683	635	582	552	513	493	481	481	484	496	525	554	596	635	673	716	757	798	839	896	957	1009	1052
810	769	743	718	689	656	630	598	566	544	520	498	484	463	452	441	434	445	453	473	495	521	551	581	616	645	692	747	795	854	917	979	946	886	828	773	732	694	648	621	581	558	532	512	489	477	467	462	463	466	471	483	497	510	527	548	574	604	633	678	716	738	764	820
886	929	859	820	779	735	692	651	610	571	534	504	479	462	448	438	433	437	450	470	489	512	533	582	620	666	713	759	815	880	948	1016	1075	1038	971	906	851	792	738	699	647	611	567	531	508	479	462	441	442	435	453	457	471	492	517	543	573	606	645	683	727	772	819	849
1064	994	933	889	842	791	741	697	650	605	574	553	537	523	516	503	504	504	507	529	559	592	641	671	727	773	838	902	968	1043	1122	1197	1205	1130	1051	978	912	854	797	765	712	670	633	604	572	554	525	518	504	504	511	519	525	542	571	607	656	699	750	807	866	911	944	1011
998	925	889	845	798	752	710	678	646	612	577	557	534	513	499	488	484	486	499	521	535	572	605	655	715	770	828	887	952	1024	1095	1170	1199	1126	1057	994	928	874	819	758	705	648	595	549	513	501	489	486	475	484	490	509	533	550	585	624	654	692	730	774	822	865	903	950
700	719	716	692	674	656	636	613	585	575	564	550	546	526	523	515	514	515	526	528	548	542	561	578	602	637	663	701	739	792	835	894	875	818	774	723	684	651	621	586	566	545	536	519	511	510	509	508	512	519	532	541	563	574	595	616	631	661	680	697	709	709	685	717
799	788	770	750	723	690	662	639	617	592	574	562	547	536	529	523	528	523	524	540	541	564	578	613	643	687	724	775	828	891	958	940	899	851	801	759	718	691	653	626	590	577	550	539	517	511	504	505	517	523	533	548	565	594	615	644	673	707	740	772	794	849	896	828
818	823	853	872	820	787	759	730	698	668	641	620	589	576	563	551	536	535	534	531	544	537	565	575	603	633	672	706	742	794	844	901	952	1011	965	910	845	795	755	708	677	652	614	589	578	557	549	555	558	551	556	563	574	589	601	624	641	658	689	713	734	760	786	808
934	989	933	876	835	795	752	717	686	664	632	609	590	565	550	532	524	528	520	523	544	560	576	611	640	679	719	761	816	864	929	994	1039	999	932	875	826	780	738	707	673	640	610	600	577	569	548	540	530	532	530	550	566	592	604	633	663	698	727	762	789	821	850	883
991	943	907	875	832	786	745	716	683	661	637	622	593	563	553	552	539	547	536	549	569	579	610	637	677	717	762	820	871	919	968	1026	1041	1017	959	899	860	816	773	726	687	652	618	593	568	560	541	554	549	560	556	569	577	592	627	654	683	717	759	801	837	869	894	933
1018	1036	959	907	863	818	779	746	716	696	669	652	629	616	591	578	577	581	573	578	576	597	608	627	650	688	735	785	835	898	950	1014	1069	1019	956	905	848	804	755	717	684	652	611	601	591	588	576	590	580	599	604	613	630	633	657	664	685	720	748	783	833	882	932	949
952	998	957	901	853	803	752	719	691	655	619	581	548	523	504	476	459	464	471	483	499	535	567	608	663	714	778	830	896	955	1021	1092	1161	1136	1067	1001	936	881	828	769	721	668	619	578	545	506	477	455	447	458	460	489	519	557	594	632	669	704	740	776	823	868	907	932
731	728	704	717	712	740	707	689	700	675	651	657	732	770	699	634	647	680	719	708	678	700	735	741	684	681	696	714	663	623	630	646	660	683	630	564	566	597	642	618	622	656	722	795	872	907	872	815	756	717	674	632	598	606	627	589	555	565	631	651	639	671	652	667
772	786	779	774	774	828	779	762	792	792	813	808	796	843	923	990	904	818	793	805	813	817	818	818	782	793	824	837	772	745	758	783	802	743	667	668	700	746	792	789	727	694	729	773	789	846	891	971	1035	961	889	821	807	825	777	723	660	628	684	765	770	737	708	712
701	682	680	743	805	799	786	801	871	870	839	853	813	796	829	918	1006	946	858	785	785	799	830	808	781	797	794	765	774	733	709	740	714	661	678	709	742	678	612	645	708	689	733	798	871	947	1029	1100	1117	1037	958	884	819	756	699	650	674	727	680	626	598	664	740	720
553	544	525	579	615	602	635	669	672	729	761	733	725	702	677	718	793	797	725	670	687	703	735	741	760	755	703	673	647	642	584	565	560	575	536	499	524	563	536	533	575	635	645	630	686	748	813	881	943	922	854	792	732	678	643	585	564	638	628	590	550	512	557	578
616	600	662	655	629	628	683	663	627	630	657	679	655	633	626	694	768	807	733	657	644	659	670	676	654	653	668	690	712	679	633	614	610	634	634	561	536	560	590	627	601	548	584	638	626	672	706	744	804	851	783	710	672	679	624	589	634	659	609	562	536	548	615	638
627	617	675	686	668	652	682	704	682	678	703	659	642	650	635	613	687	742	671	619	651	693	699	694	702	687	671	695	733	728	657	638	647	660	659	590	541	553	582	619	655	625	581	601	634	690	722	780	850	864	829	766	706	659	607	589	634	623	578	533	560	629	668	645
805	776	827	849	813	778	813	778	787	755	737	716	801	889	885	797	719	748	797	849	835	859	854	824	855	880	894	879	780	733	727	739	733	780	709	682	711	745	769	702	741	786	835	895	959	1046	992	919	852	795	738	688	700	784	765	732	705	708	730	814	865	841	800	830
718	728	803	798	743	800	835	811	833	841	808	791	747	743	832	922	956	864	774	717	728	751	787	753	748	771	814	860	811	765	753	774	804	773	710	712	730	673	661	690	731	768	697	716	766	824	896	970	1038	1008	922	841	775	713	662	711	711	667	633	638	709	791	772	741
708	705	686	729	740	702	681	705	703	677	649	639	717	781	710	637	652	676	703	672	676	710	702	670	670	697	724	662	625	644	668	684	615	556	576	610	622	556	575	612	656	706	763	828	895	887	825	767	710	658	626	592	624	579	550	614	620	586	567	620	689	679	645	649
573	632	669	658	640	639	658	711	682	652	664	713	694	686	659	628	598	663	732	664	593	612	658	675	705	661	652	680	711	741	687	620	622	643	631	661	627	561	524	536	562	603	586	588	625	676	708	767	820	885	902	832	767	718	659	606	556	598	567	515	522	584	598	567
558	587	661	666	641	636	682	681	656	658	614	582	611	680	693	624	569	577	595	633	644	609	616	637	588	582	611	633	591	541	547	574	600	543	529	558	538	530	566	574	560	588	645	707	773	829	804	743	687	648	632	578	525	511	573	554	523	484	465	477	544	581	570	548
